student Id,first name,last name,Address
fca47f8a-09dd-4721-b033-f4d566352bf9,Randy,Rivera,Santa Clara-California(CA)-95050
f2861142-c9a3-4987-9106-44b30143eeca,Anna,Miller,Saint Marys-Ohio(OH)-45885
499dd8e4-2b46-40f8-8dc1-fc1309d2e671,Judith,Hernandez,Barboursville-West Virginia(WV)-25504
bf5f748d-94bd-4fac-83d8-15650edd990d,Debra,Evans,Seabrook-Texas(TX)-77586
01cd00ed-5d4c-44b2-ac12-8a6b42a206c9,Harry,Kelly,Annville-Kentucky(KY)-40402
59fb96b4-689d-4187-ad2d-2c325da25014,Emily,Ross,Douglasville-Georgia(GA)-30135
2e4414c3-9506-4f26-902c-e97d37d71f34,Pamela,Powell,Englewood-Colorado(CO)-80112
47af9efd-0f5d-4193-a5c1-9340d1662120,Andrew,Sanchez,Harrison-Maine(ME)-04040
ff81a072-a774-4f0e-bfdd-6fea0b35313b,Clarence,Johnson,Mobile-Alabama(AL)-36609
94d643f6-c250-48f2-9530-f26db4b003b9,Jacqueline,Perry,North-South Carolina(SC)-29112
1b1b4f5d-c51b-454a-ba10-d0de63e47037,Terry,Young,Kingston-Oklahoma(OK)-73439
8144b055-4e3c-4f3b-9bae-7c40ccf21402,Joyce,Murphy,Waco-Georgia(GA)-30182
